date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-04,31.5,31.95,31.6,31.33,237603.06,0.07,0.22,31.726,31.67,31.538,247032.3,216216.46,193006.36,0.22
2018-01-03,31.77,32.04,31.55,31.42,313794.97,-0.22,-0.69,31.64,31.662,31.532,240502.91,208450.05,191554.61,0.28
2018-01-02,31.72,31.9,31.77,31.53,226115.06,-0.27,-0.84,31.686,31.642,31.549,212634.83,190794.0,200214.94,0.21
2017-12-29,31.3,32.52,32.5,30.93,289753.91,1.3,4.17,31.714,31.586,31.51,208524.11,182508.61,199727.48,0.26
2017-12-28,31.13,31.55,31.21,31.12,167894.5,0.05,0.16,31.536,31.446,31.432,181454.89,168730.24,192630.5,0.15
2017-12-27,31.79,31.79,31.17,31.1,204956.12,-0.54,-1.7,31.614,31.436,31.416,185400.62,176345.97,196818.2,0.19
2017-12-26,31.89,32.14,31.78,31.59,174454.56,-0.11,-0.34,31.684,31.49,31.408,176397.18,172393.96,198814.07,0.16
2017-12-25,31.58,32.15,31.91,31.57,205561.45,0.32,1.01,31.598,31.448,31.399,168953.17,169536.74,196747.9,0.19
2017-12-22,31.58,31.89,31.61,31.47,154407.8,0.0,0.0,31.458,31.46,31.391,156493.11,174209.43,206210.62,0.14
2017-12-21,31.44,31.95,31.6,31.15,187623.16,0.09,0.29,31.356,31.426,31.406,156005.6,173755.56,215683.36,0.17
2017-12-20,31.48,31.75,31.52,31.36,159938.94,0.16,0.51,31.258,31.406,31.444,167291.31,169796.27,229883.5,0.15
2017-12-19,31.11,31.52,31.35,31.1,137234.48,0.15,0.48,31.296,31.401,31.577,168390.73,174659.18,245238.25,0.12
2017-12-18,31.11,31.29,31.21,30.87,143261.17,0.1,0.32,31.298,31.456,31.666,170120.32,209635.87,262053.57,0.13
2017-12-15,31.0,31.23,31.1,30.93,151970.23,-0.01,-0.03,31.462,31.433,31.761,191925.74,216946.36,272377.62,0.14
2017-12-14,31.71,31.8,31.11,30.97,244051.75,-0.6,-1.89,31.496,31.417,31.865,191505.52,216530.77,288761.11,0.22
2017-12-13,31.44,31.86,31.71,31.26,165436.02,0.32,1.02,31.554,31.395,31.921,172301.23,217290.44,287251.55,0.15
2017-12-12,32.02,32.06,31.36,31.35,145882.41,-0.66,-2.06,31.506,31.325,31.961,180927.63,225234.18,294351.72,0.13
2017-12-11,31.21,32.09,32.03,31.2,252288.3,0.79,2.53,31.614,31.35,32.028,249151.43,223959.05,302988.33,0.23
2017-12-08,31.38,31.42,31.27,31.02,149869.12,-0.12,-0.38,31.404,31.321,32.056,241966.98,238211.81,308210.24,0.14
2017-12-07,31.43,31.62,31.4,30.97,148030.28,-0.07,-0.22,31.338,31.386,32.115,241556.01,257611.16,326475.01,0.13
2017-12-06,31.51,31.78,31.47,31.31,208568.06,-0.39,-1.22,31.236,31.482,32.117,262279.65,289970.73,331782.02,0.19
2017-12-05,30.87,31.97,31.9,30.82,487001.38,0.92,2.97,31.144,31.752,32.112,269540.73,315817.33,337534.79,0.44
2017-12-04,30.75,31.0,30.98,30.55,216366.05,0.06,0.19,31.086,31.876,32.085,198766.68,314471.26,340705.83,0.2
2017-12-01,30.98,31.03,30.94,30.72,147814.3,0.06,0.19,31.238,32.088,32.082,234456.64,327808.88,344736.66,0.13
2017-11-30,31.0,31.12,30.89,30.51,251648.48,-0.13,-0.42,31.434,32.313,32.079,273666.32,360991.46,350384.15,0.23
2017-11-29,31.68,31.7,31.01,30.94,244873.44,-0.59,-1.87,31.728,32.447,32.073,317661.8,357212.66,348654.43,0.22
2017-11-28,31.6,31.93,31.61,31.34,133131.12,-0.14,-0.44,32.36,32.597,32.059,362093.92,363469.26,361930.17,0.12
2017-11-27,31.72,31.83,31.74,30.84,394815.88,-0.16,-0.5,32.666,32.705,32.053,430175.85,382017.6,376213.72,0.36
2017-11-24,32.16,32.19,31.92,31.35,343862.66,-0.41,-1.27,32.938,32.791,32.108,421161.11,378208.66,367758.52,0.31
2017-11-23,34.0,34.07,32.36,32.02,471625.91,-1.82,-5.33,33.192,32.843,32.133,448316.6,395338.86,361415.12,0.43
2017-11-22,33.38,34.23,34.17,33.25,467034.03,1.03,3.11,33.166,32.751,32.13,396763.51,373593.31,354841.95,0.42
2017-11-21,32.91,33.7,33.14,32.74,473540.75,0.04,0.12,32.834,32.471,32.064,364844.61,359252.26,338645.11,0.43
2017-11-20,33.01,33.25,33.1,32.4,349742.19,-0.12,-0.36,32.744,32.293,32.047,333859.36,366940.4,325746.61,0.32
2017-11-17,32.43,33.25,33.19,31.96,479640.12,0.97,3.01,32.644,32.075,32.012,335256.22,361664.45,315000.25,0.44
2017-11-16,32.33,32.36,32.23,31.95,213860.45,-0.28,-0.86,32.494,31.845,31.981,342361.12,339776.85,297913.15,0.19
2017-11-15,32.65,32.68,32.51,31.88,307439.53,-0.2,-0.61,32.336,31.698,32.018,350423.12,340096.2,301309.27,0.28
2017-11-14,32.68,33.26,32.69,32.37,318614.5,0.19,0.58,32.108,31.52,32.026,353659.92,360391.07,303398.08,0.29
2017-11-13,32.5,32.98,32.6,32.2,356726.5,0.15,0.46,31.842,31.4,31.967,400021.43,370409.85,295955.59,0.32
2017-11-10,31.65,32.67,32.44,31.5,515164.62,1.0,3.18,31.506,31.424,31.938,388072.67,357308.37,288906.01,0.47
2017-11-09,31.53,31.68,31.44,31.06,254170.45,0.07,0.22,31.196,31.423,31.914,337192.58,327491.38,273399.26,0.23
2017-11-08,31.47,31.74,31.37,31.02,323623.53,0.01,0.03,31.06,31.508,31.948,329769.28,336090.58,273528.31,0.29
2017-11-07,30.95,32.18,31.36,30.94,550422.06,0.44,1.42,30.932,31.657,31.966,367122.22,318037.96,284742.87,0.5
2017-11-06,30.82,31.16,30.92,30.56,296982.69,0.03,0.1,30.958,31.801,31.923,340798.26,284552.83,285567.04,0.27
2017-11-03,30.8,30.93,30.89,30.36,260764.17,0.13,0.42,31.342,31.948,31.94,326544.07,268336.05,294486.59,0.24
2017-11-02,30.8,30.94,30.76,30.65,217053.95,0.03,0.1,31.65,32.116,31.905,317790.19,256049.46,289329.45,0.2
2017-11-01,31.54,31.65,30.73,30.55,510388.22,-0.76,-2.41,31.956,32.338,31.888,342411.88,262522.34,286635.17,0.46
2017-10-31,32.85,32.86,31.49,31.47,418802.28,-1.35,-4.11,32.382,32.532,31.873,268953.69,246405.09,271714.95,0.38
2017-10-30,32.54,32.9,32.84,32.13,225711.73,0.41,1.26,32.644,32.534,31.822,228307.4,221501.34,259229.82,0.2
2017-10-27,32.24,32.63,32.43,31.87,216994.77,0.14,0.43,32.554,32.451,31.705,210128.02,220503.65,263652.63,0.2
2017-10-26,32.77,33.65,32.29,32.2,340162.41,-0.57,-1.74,32.582,32.405,31.599,194308.72,219307.13,274137.0,0.31
2017-10-25,32.84,32.99,32.86,32.52,143097.28,0.06,0.18,32.72,32.387,31.46,182632.8,210966.03,265419.88,0.13
2017-10-24,32.39,32.96,32.8,32.33,215570.81,0.41,1.27,32.682,32.275,31.279,223856.49,251447.78,270756.82,0.2
2017-10-23,32.85,32.99,32.39,32.3,134814.84,-0.18,-0.55,32.424,32.044,31.103,214695.27,286581.24,269013.87,0.12
2017-10-20,32.8,33.01,32.57,32.38,137898.28,-0.41,-1.24,32.348,31.932,30.963,230879.28,320637.13,278013.1,0.13
2017-10-19,32.7,33.14,32.98,32.49,281782.81,0.31,0.95,32.228,31.694,30.788,244305.53,322609.44,279458.06,0.26
2017-10-18,31.49,32.78,32.67,31.48,349215.69,1.16,3.68,32.054,31.438,30.591,239299.26,310747.99,278539.38,0.32
2017-10-17,31.95,32.11,31.51,31.48,169764.73,-0.5,-1.56,31.868,31.214,30.43,279039.07,297024.82,268903.98,0.15
2017-10-16,32.17,32.35,32.01,31.46,215734.89,0.04,0.12,31.664,31.109,30.348,358467.22,296958.31,274748.68,0.2
2017-10-13,32.1,32.6,31.97,31.87,205029.53,-0.14,-0.44,31.516,30.958,30.218,410394.98,306801.6,273160.2,0.19
2017-10-12,31.9,32.28,32.11,31.54,256751.47,0.37,1.17,31.16,30.792,30.08,400913.36,328966.87,269473.18,0.23
2017-10-11,30.7,31.84,31.74,30.65,547914.75,1.25,4.1,30.822,30.533,29.938,382196.72,319873.73,263040.2,0.5
2017-10-10,31.3,31.45,30.49,29.94,566905.44,-0.78,-2.49,30.56,30.282,29.813,315010.56,290065.85,246347.6,0.51
2017-10-09,30.9,31.59,31.27,30.81,475373.72,1.08,3.58,30.554,30.161,29.765,235449.39,251446.5,224844.09,0.43
2017-09-29,30.42,30.68,30.19,30.03,157621.41,-0.23,-0.76,30.4,29.994,29.681,203208.23,235389.07,209073.34,0.14
2017-09-28,30.5,30.53,30.42,29.94,163168.28,-0.01,-0.03,30.424,29.881,29.649,257020.38,236306.68,208976.22,0.15
2017-09-27,30.58,30.85,30.43,30.38,211983.95,-0.03,-0.1,30.244,29.744,29.615,257550.74,246330.77,208879.89,0.19
2017-09-26,30.45,30.76,30.46,30.27,169099.61,-0.04,-0.13,30.004,29.645,29.586,265121.15,240783.14,211876.34,0.15
2017-09-25,30.31,30.68,30.5,30.3,314167.88,0.19,0.63,29.768,29.586,29.573,267443.6,252539.07,213910.52,0.28
2017-09-22,29.44,30.36,30.31,29.38,426682.19,0.79,2.68,29.588,29.477,29.584,267569.92,239518.8,215340.5,0.39
2017-09-21,29.4,29.63,29.52,29.26,165820.09,0.29,0.99,29.338,29.368,29.592,215592.97,209979.5,203383.51,0.15
2017-09-20,29.2,29.56,29.23,29.15,249835.98,-0.05,-0.17,29.244,29.343,29.633,235110.79,206206.67,204744.01,0.23
2017-09-19,29.55,29.71,29.28,29.2,180711.88,-0.32,-1.08,29.286,29.344,29.671,216445.13,202629.34,202820.27,0.16
2017-09-18,29.13,29.78,29.6,29.1,314799.47,0.54,1.86,29.404,29.368,29.7,237634.53,198241.68,206218.87,0.29
2017-09-15,29.0,29.16,29.06,28.76,166797.45,0.01,0.03,29.366,29.368,29.683,211467.69,182757.61,199270.94,0.15
2017-09-14,29.5,29.5,29.05,29.0,263409.19,-0.39,-1.32,29.398,29.417,29.692,204366.02,181645.75,200113.66,0.24
2017-09-13,29.83,29.83,29.44,29.38,156507.64,-0.43,-1.44,29.442,29.485,29.709,177302.54,171429.02,193681.19,0.14
2017-09-12,29.59,30.08,29.87,29.48,286658.88,0.46,1.56,29.402,29.526,29.712,188813.55,182969.55,198565.2,0.26
2017-09-11,29.2,29.66,29.41,29.11,183965.28,0.19,0.65,29.332,29.559,29.703,158848.84,175281.98,190445.59,0.17
2017-09-08,29.33,29.41,29.22,29.08,131289.12,-0.05,-0.17,29.37,29.691,29.712,154047.53,191162.19,190223.06,0.12
2017-09-07,29.35,29.4,29.27,29.13,128091.8,0.03,0.1,29.436,29.816,29.737,158925.49,196787.52,197354.97,0.12
2017-09-06,29.48,29.6,29.24,29.18,214062.69,-0.28,-0.95,29.528,29.923,29.754,165555.49,203281.36,203480.58,0.19
2017-09-05,29.43,29.7,29.52,29.43,136835.3,-0.08,-0.27,29.65,29.997,29.759,177125.55,203011.19,206911.17,0.12
2017-09-04,29.58,29.66,29.6,29.34,159958.73,0.05,0.17,29.786,30.032,29.732,191715.13,214196.07,210484.89,0.15
2017-09-01,29.77,30.02,29.55,29.53,155678.92,-0.18,-0.6,30.012,29.997,29.73,228276.85,215784.26,211289.9,0.14
2017-08-31,29.87,29.97,29.73,29.45,161241.8,-0.12,-0.4,30.196,29.967,29.719,234649.56,218581.57,218993.64,0.15
2017-08-30,30.35,30.45,29.85,29.8,271913.0,-0.35,-1.16,30.318,29.933,29.686,241007.22,215933.37,232729.97,0.25
2017-08-29,30.6,30.61,30.2,30.13,209783.2,-0.53,-1.73,30.344,29.898,29.698,228896.83,214160.85,230747.41,0.19
2017-08-28,30.4,31.05,30.73,30.2,342767.31,0.26,0.85,30.278,29.846,29.695,236677.0,205609.21,232464.15,0.31
2017-08-25,30.34,30.54,30.47,30.06,187542.48,0.13,0.43,29.982,29.732,29.666,203291.68,189283.93,225555.33,0.17
2017-08-24,30.04,30.35,30.34,29.83,193030.12,0.36,1.2,29.738,29.657,29.66,202513.58,197922.42,223755.65,0.18
2017-08-23,29.78,30.22,29.98,29.77,211361.05,0.11,0.37,29.548,29.584,29.666,190859.51,203679.8,230210.54,0.19
2017-08-22,29.39,29.99,29.87,29.15,248684.06,0.62,2.12,29.452,29.52,29.691,199424.86,210811.15,247975.65,0.23
2017-08-21,29.15,29.47,29.25,29.13,175840.69,0.0,0.0,29.414,29.432,29.776,174541.41,206773.72,243751.54,0.16
2017-08-18,29.2,29.45,29.25,29.13,183651.97,-0.14,-0.48,29.482,29.463,29.895,175276.17,206795.54,247892.27,0.17
2017-08-17,29.4,29.5,29.39,29.15,134759.78,-0.11,-0.37,29.576,29.47,29.999,193331.27,219405.71,250278.91,0.12
2017-08-16,29.7,29.75,29.5,28.95,254187.8,-0.18,-0.61,29.62,29.439,30.113,216500.08,249526.57,259560.9,0.23
2017-08-15,29.69,29.78,29.68,29.5,124266.79,0.09,0.3,29.588,29.497,30.205,222197.45,247333.98,260010.61,0.11
2017-08-14,29.72,29.85,29.59,29.52,179514.52,-0.13,-0.44,29.45,29.544,30.297,239006.04,259319.09,268461.33,0.16
2017-08-11,29.26,29.8,29.72,29.26,273927.44,0.11,0.37,29.444,29.599,30.424,238314.91,261826.73,275620.43,0.25
2017-08-10,29.35,29.69,29.61,29.14,250603.86,0.27,0.92,29.364,29.663,30.53,245480.15,249588.88,272241.97,0.23
2017-08-09,29.0,29.77,29.34,28.82,282674.62,0.35,1.21,29.258,29.747,30.609,282553.05,256741.28,272538.8,0.26
2017-08-08,29.61,29.63,28.99,28.83,208309.75,-0.57,-1.93,29.406,29.862,30.725,272470.52,285140.15,271118.91,0.19
2017-08-07,29.07,29.78,29.56,29.05,176058.89,0.24,0.82,29.638,30.119,30.873,279632.15,280729.36,272209.32,0.16
2017-08-04,29.01,29.45,29.32,28.43,309753.62,0.24,0.82,29.754,30.327,30.969,285338.54,288989.0,275562.66,0.28
2017-08-03,29.93,30.11,29.08,29.02,435968.38,-1.0,-3.32,29.962,30.528,31.105,253697.61,281152.11,273901.28,0.4
2017-08-02,30.14,30.24,30.08,29.97,232261.95,-0.07,-0.23,30.236,30.787,31.267,230929.51,269595.23,273382.14,0.21
2017-08-01,30.14,30.26,30.15,29.95,244117.91,0.01,0.03,30.318,30.912,31.332,297809.78,272687.24,278614.65,0.22
2017-07-31,30.33,30.54,30.14,30.01,204590.86,-0.22,-0.72,30.6,31.049,31.363,281826.56,277603.56,286177.15,0.19
2017-07-28,30.23,30.6,30.36,30.2,151548.95,-0.09,-0.3,30.9,31.249,31.395,292639.45,289414.13,292933.72,0.14
2017-07-27,30.3,30.5,30.45,29.78,322127.88,-0.04,-0.13,31.094,31.396,31.43,308606.6,294895.07,295567.31,0.29
2017-07-26,31.62,31.7,30.49,29.96,566663.31,-1.07,-3.39,31.338,31.471,31.444,308260.94,288336.32,291374.08,0.51
2017-07-25,31.64,31.76,31.56,31.36,164201.81,-0.08,-0.25,31.506,31.588,31.458,247564.69,257097.68,277946.89,0.15
2017-07-24,31.28,31.97,31.64,31.23,258655.31,0.31,0.99,31.498,31.626,31.445,273380.55,263689.28,284186.71,0.23
2017-07-21,31.56,31.58,31.33,31.23,231384.69,-0.34,-1.07,31.598,31.61,31.419,286188.82,262136.32,296638.09,0.21
2017-07-20,31.4,31.74,31.67,31.04,320399.59,0.34,1.08,31.698,31.682,31.367,281183.54,266650.45,304055.72,0.29
2017-07-19,31.45,31.7,31.33,31.21,263182.06,-0.19,-0.6,31.604,31.746,31.289,268411.7,277169.05,311199.56,0.24
2017-07-18,32.06,32.07,31.52,31.37,293281.12,-0.62,-1.93,31.67,31.751,31.221,266630.66,284542.06,322046.65,0.27
2017-07-17,31.81,32.15,32.14,31.2,322696.62,0.31,0.97,31.754,31.677,31.098,253998.0,294750.75,332868.55,0.29
2017-07-14,31.25,31.88,31.83,31.02,206358.3,0.63,2.02,31.622,31.541,30.959,238083.82,296453.3,332613.15,0.19
2017-07-13,31.53,31.85,31.2,31.03,256540.42,-0.46,-1.45,31.666,31.463,30.825,252117.35,296239.54,349601.81,0.23
2017-07-12,31.93,32.2,31.66,31.08,254276.86,-0.28,-0.88,31.888,31.417,30.856,285926.39,294411.84,360333.53,0.23
2017-07-11,31.5,32.28,31.94,31.38,230117.8,0.46,1.46,31.832,31.328,30.875,302453.45,298796.1,369264.37,0.21
2017-07-10,32.0,32.0,31.48,31.45,243125.72,-0.57,-1.78,31.6,31.263,30.913,335503.5,304684.15,383891.31,0.22
2017-07-07,32.39,32.66,32.05,32.0,276525.97,-0.26,-0.81,31.46,31.228,30.901,354822.78,331139.87,390455.06,0.25
2017-07-06,31.55,32.45,32.31,31.55,425585.62,0.93,2.96,31.26,31.052,30.846,340361.73,341461.0,393549.83,0.39
2017-07-05,30.8,31.65,31.38,30.69,336912.12,0.6,1.95,30.946,30.832,30.774,302897.28,345230.07,393052.95,0.31
2017-07-04,30.78,30.93,30.78,30.31,395368.09,0.0,0.0,30.824,30.691,30.709,295138.75,359551.24,395417.24,0.36
2017-07-03,30.93,30.98,30.78,30.18,339722.09,-0.27,-0.87,30.926,30.518,30.68,273864.8,370986.35,391848.17,0.31
2017-06-30,30.6,31.11,31.05,30.5,204220.73,0.31,1.01,30.996,30.377,30.602,307456.95,368773.01,400204.41,0.19
2017-06-29,30.75,30.84,30.74,30.24,238263.38,-0.03,-0.1,30.844,30.187,30.564,342560.26,402964.07,404596.1,0.22
2017-06-28,31.26,31.3,30.77,30.6,298119.47,-0.52,-1.66,30.718,30.295,30.553,387562.86,426255.22,420748.46,0.27
2017-06-27,31.1,31.36,31.29,30.81,288998.31,0.16,0.51,30.558,30.422,30.518,423963.73,439732.65,426525.42,0.26
2017-06-26,30.35,31.31,31.13,30.35,507682.88,0.84,2.77,30.11,30.562,30.435,468107.9,463098.48,422625.79,0.46
2017-06-23,29.95,30.37,30.29,29.56,379737.28,0.18,0.6,29.758,30.574,30.345,430089.07,449770.26,408401.1,0.34
2017-06-22,29.99,30.29,30.11,29.68,463276.34,0.14,0.47,29.53,30.639,30.301,463367.87,445638.66,404223.09,0.42
2017-06-21,29.25,30.05,29.97,28.91,480123.84,0.92,3.17,29.872,30.716,30.257,464947.59,440875.83,397592.61,0.44
2017-06-20,29.7,30.23,29.05,28.7,509719.16,-0.32,-1.09,30.286,30.726,30.198,455501.57,431283.24,385709.01,0.46
2017-06-19,29.15,29.77,29.37,29.02,317588.72,0.22,0.76,31.014,30.841,30.169,458089.05,412709.98,368173.38,0.29
2017-06-16,30.01,30.08,29.15,28.91,546131.31,-1.02,-3.38,31.39,30.827,30.104,469451.45,431635.8,360092.24,0.5
2017-06-15,32.0,32.28,31.82,31.09,471174.91,-0.22,-0.69,31.748,30.941,30.055,427909.44,406228.14,349099.61,0.43
2017-06-14,32.6,32.84,32.04,31.58,432893.75,-0.65,-1.99,31.56,30.811,29.878,416804.06,415241.69,339141.12,0.39
2017-06-13,31.43,32.77,32.69,31.24,522656.56,1.44,4.61,31.166,30.614,29.675,407064.91,413318.18,328822.37,0.47
2017-06-12,31.3,31.75,31.25,31.11,374400.72,0.31,1.0,30.668,30.307,29.441,367330.92,382153.11,314083.88,0.34
2017-06-09,30.95,31.37,30.94,30.85,338421.28,0.06,0.19,30.264,30.116,29.256,393820.15,367031.95,312258.62,0.31
2017-06-08,30.09,31.17,30.88,29.95,415648.0,0.81,2.69,30.134,29.962,29.069,384546.84,362807.53,313146.47,0.38
2017-06-07,30.2,30.33,30.07,29.85,384198.0,-0.13,-0.43,30.062,29.797,28.885,413679.33,354309.39,311056.46,0.35
2017-06-06,29.15,30.25,30.2,29.08,323986.59,0.97,3.32,30.062,29.669,28.785,419571.45,340134.78,311093.5,0.29
2017-06-05,30.29,30.3,29.23,29.07,506846.88,-1.06,-3.5,29.946,29.497,28.674,396975.31,323636.78,308622.87,0.46
2017-06-02,30.35,30.73,30.29,30.15,292054.72,-0.23,-0.75,29.968,29.381,28.606,340243.75,288548.69,294056.73,0.26
2017-06-01,29.93,30.54,30.52,29.71,561310.44,0.45,1.5,29.79,29.169,28.483,341068.22,291971.07,296275.86,0.51
2017-05-31,29.58,30.12,30.07,29.06,413658.62,0.45,1.52,29.532,28.945,28.319,294939.45,263040.55,279853.41,0.38
2017-05-26,29.35,29.95,29.62,29.26,211005.88,0.28,0.95,29.276,28.735,28.178,260698.1,244326.55,282625.3,0.19
2017-05-25,29.34,29.54,29.34,29.13,223189.09,-0.06,-0.2,29.048,28.575,28.099,250298.25,246014.65,292554.92,0.2
2017-05-24,29.22,29.54,29.4,28.83,296177.06,0.17,0.58,28.794,28.396,28.019,236853.62,257485.3,305078.31,0.27
2017-05-23,28.63,29.29,29.23,28.56,330666.59,0.44,1.53,28.548,28.176,27.913,242873.92,263485.41,311435.71,0.3
2017-05-22,28.38,28.82,28.79,28.22,242451.88,0.31,1.09,28.358,27.972,27.813,231141.65,267803.54,324596.56,0.22
2017-05-19,27.9,28.55,28.48,27.84,159006.61,0.41,1.46,28.194,27.901,27.733,227955.0,282052.22,339707.1,0.14
2017-05-18,28.17,28.17,28.07,27.89,155965.97,-0.1,-0.35,28.102,27.851,27.667,241731.04,293608.96,380399.69,0.14
2017-05-17,28.31,28.96,28.17,27.83,326278.56,-0.11,-0.39,27.998,27.831,27.569,278116.97,299564.78,397096.52,0.3
2017-05-16,27.94,28.3,28.28,27.65,272005.22,0.31,1.11,27.804,27.797,27.461,284096.91,300580.66,417408.2,0.25
2017-05-15,28.16,28.17,27.97,27.7,226518.66,-0.05,-0.18,27.586,27.692,27.326,304465.43,296666.27,414736.69,0.21
2017-05-12,27.55,28.16,28.02,27.43,227886.81,0.47,1.71,27.608,27.62,27.198,336149.44,320924.05,415074.11,0.21
2017-05-11,27.0,27.63,27.55,26.9,337895.62,0.35,1.29,27.6,27.623,27.07,345486.87,339095.19,413623.94,0.31
2017-05-10,27.19,27.34,27.2,26.8,356178.22,0.01,0.04,27.664,27.641,26.973,321012.58,352671.33,413240.16,0.32
2017-05-09,27.95,27.95,27.19,27.08,373847.84,-0.89,-3.17,27.79,27.649,26.889,317064.41,359386.0,414590.4,0.34
2017-05-08,27.8,28.43,28.08,27.6,384938.72,0.1,0.36,27.798,27.653,26.8,288867.12,381389.58,414471.38,0.35
